fips,name,population,area
0179008,"Vincent town, Alabama",1956,20.96168
0179032,"Vinegar Bend CDP, Alabama",351,9.473211
0179272,"Vredenburgh town, Alabama",191,1.516856
0179344,"Wadley town, Alabama",802,1.523066
0179488,"Waldo town, Alabama",306,2.863016
0179728,"Walnut Grove town, Alabama",875,5.03901
0179944,"Warrior city, Alabama",3197,9.777311
0180064,"Waterloo town, Alabama",137,0.8015794
0180256,"Waverly town, Alabama",252,2.787854
0180352,"Weaver city, Alabama",3066,3.482735
0180376,"Webb town, Alabama",1437,11.25876
0180496,"Wedowee town, Alabama",854,3.523404
0180736,"Weogufka CDP, Alabama",258,5.191877
0180928,"West Blocton town, Alabama",1198,4.822737
0181084,"West End-Cobb Town CDP, Alabama",3492,4.122741
0181336,"West Jefferson town, Alabama",462,1.901288
0181504,"Westover town, Alabama",1854,19.61116
0181528,"West Point town, Alabama",472,3.604142
0181720,"Wetumpka city, Alabama",8282,11.39278
0181744,"Whatley CDP, Alabama",279,1.291042
0181912,"White Hall town, Alabama",724,15.53752
0182104,"White Plains CDP, Alabama",541,12.87976
0182176,"Whitesboro CDP, Alabama",2161,17.49932
0182848,"Wilsonville town, Alabama",2305,10.85626
0182872,"Wilton town, Alabama",813,0.9631048
0182992,"Winfield city, Alabama",4443,17.83079
0183400,"Woodland town, Alabama",566,1.558472
0183640,"Woodstock town, Alabama",1282,7.228182
0183664,"Woodville town, Alabama",1076,6.661757
0183976,"Yellow Bluff town, Alabama",132,0.6264083
0184096,"York city, Alabama",2448,6.883228
0200065,"Adak city, Alaska",188,71.46809
0200650,"Akhiok city, Alaska",164,9.610689
0200760,"Akiachak CDP, Alaska",461,7.012193
0200870,"Akiak city, Alaska",298,3.000221
0201090,"Akutan city, Alaska",760,147.9047
0201200,"Alakanuk city, Alaska",1063,41.79852
0201305,"Alatna CDP, Alaska",30,36.48298
0201390,"Alcan Border CDP, Alaska",121,152.605
0201420,"Aleknagik city, Alaska",133,43.51835
0201560,"Aleneva CDP, Alaska",24,62.20833
0201860,"Allakaket city, Alaska",209,17.03313
0201970,"Ambler city, Alaska",275,11.84747
0202080,"Anaktuvuk Pass city, Alaska",251,5.230481
0203000,"Anchorage municipality, Alaska",292090,1069.034
0203110,"Anchor Point CDP, Alaska",2247,91.76166
0203220,"Anderson city, Alaska",212,44.98669
0203440,"Angoon city, Alaska",497,38.97013
0203550,"Aniak city, Alaska",557,8.475092
0203880,"Anvik city, Alaska",85,11.92632
0203990,"Arctic Village CDP, Alaska",229,69.97411
0204210,"Atka city, Alaska",43,36.40208
0204430,"Atmautluak CDP, Alaska",143,3.374733
0204500,"Atqasuk city, Alaska",135,42.73546
0204670,"Attu Station CDP, Alaska",19,143.6178
0205000,"Badger CDP, Alaska",19434,66.70067
0205585,"Bear Creek CDP, Alaska",1287,39.59369
0205750,"Beaver CDP, Alaska",88,21.04452
0206245,"Beluga CDP, Alaska",5,99.83752
0206520,"Bethel city, Alaska",6548,50.10915
0206630,"Bettles city, Alaska",2,1.591984
0206850,"Big Delta CDP, Alaska",627,53.83889
0207070,"Big Lake CDP, Alaska",2769,127.738
0207620,"Birch Creek CDP, Alaska",4,8.280107
0208740,"Brevig Mission city, Alaska",621,2.511889
0209600,"Buckland city, Alaska",684,1.000337
0209657,"Buffalo Soapstone CDP, Alaska",937,22.18913
0209710,"Butte CDP, Alaska",3888,34.87022
0210150,"Cantwell CDP, Alaska",210,119.3687
0211690,"Central CDP, Alaska",38,249.3858
0211800,"Chalkyitsik CDP, Alaska",118,8.760699
0212350,"Chase CDP, Alaska",0,169.4634
0212680,"Chefornak city, Alaska",413,5.989439
0212920,"Chena Ridge CDP, Alaska",5863,36.86065
0212970,"Chenega CDP, Alaska",48,29.56212
0213230,"Chevak city, Alaska",817,1.143478
0213340,"Chickaloon CDP, Alaska",173,67.86746
0213450,"Chicken CDP, Alaska",12,115.9547
0213550,"Chignik city, Alaska",42,15.85202
0213670,"Chignik Lagoon CDP, Alaska",35,13.25071
0213780,"Chignik Lake CDP, Alaska",52,22.80807
0213860,"Chiniak CDP, Alaska",0,38.79491
0213890,"Chisana CDP, Alaska",0,79.43821
0214000,"Chistochina CDP, Alaska",52,368.7951
0214110,"Chitina CDP, Alaska",71,99.48605
0214330,"Chuathbaluk city, Alaska",89,6.22398
0214880,"Circle CDP, Alaska",42,106.5768
0215320,"Clam Gulch CDP, Alaska",251,13.34687
0215430,"Clark's Point city, Alaska",37,4.109289
0216360,"Coffman Cove city, Alaska",220,13.28723
0216420,"Cohoe CDP, Alaska",1469,73.3703
0216530,"Cold Bay city, Alaska",123,68.05623
0216630,"Coldfoot CDP, Alaska",268,35.84001
0216750,"College CDP, Alaska",12734,19.12401
0217190,"Cooper Landing CDP, Alaska",263,69.83624
0217300,"Copper Center CDP, Alaska",281,12.50624
0217410,"Cordova city, Alaska",2248,75.14359
0217670,"Covenant Life CDP, Alaska",9,27.25145
0217740,"Craig city, Alaska",1206,9.506322
0217850,"Crooked Creek CDP, Alaska",57,107.3884
0217960,"Crown Point CDP, Alaska",57,3.574471
0218510,"Deering city, Alaska",150,5.089459
0218620,"Delta Junction city, Alaska",1182,13.89833
0218675,"Deltana CDP, Alaska",2131,570.1359
0218805,"Denali Park CDP, Alaska",915,176.537
0218925,"Diamond Ridge CDP, Alaska",1336,42.3984
0218950,"Dillingham city, Alaska",2065,36.066
0219060,"Diomede city, Alaska",93,2.431602
0219720,"Dot Lake CDP, Alaska",0,295.7671
0219750,"Dot Lake Village CDP, Alaska",22,4.375506
0220020,"Dry Creek CDP, Alaska",262,140.2396
0220380,"Eagle city, Alaska",109,0.8814504
0220600,"Eagle Village CDP, Alaska",40,17.00044
0220716,"Eareckson Station CDP, Alaska",184,5.484735
0220970,"Edna Bay city, Alaska",40,24.21126
0221040,"Eek city, Alaska",550,0.7414177
0221150,"Egegik city, Alaska",51,128.5034
0221370,"Eielson AFB CDP, Alaska",3388,31.07009
0221810,"Ekwok city, Alaska",68,18.00652
0222140,"Elfin Cove CDP, Alaska",17,204.2149
0222250,"Elim city, Alaska",220,2.65914
0222910,"Emmonak city, Alaska",1065,5.909592
0223460,"Ester CDP, Alaska",2174,64.30368
0223720,"Eureka Roadhouse CDP, Alaska",0,187.336
0223790,"Evansville CDP, Alaska",16,23.17175
0223900,"Excursion Inlet CDP, Alaska",36,56.55164
0224230,"Fairbanks city, Alaska",31427,32.62355
0224660,"False Pass city, Alaska",75,65.54653
0224980,"Farmers Loop CDP, Alaska",5089,21.81774
0225000,"Farm Loop CDP, Alaska",2637,9.202822
0225220,"Ferry CDP, Alaska",23,63.60345
0225550,"Fishhook CDP, Alaska",4759,65.56166
0225880,"Flat CDP, Alaska",0,160.269
0226100,"Fort Greely CDP, Alaska",135,11.02683
0226760,"Fort Yukon city, Alaska",473,6.940054
0226835,"Four Mile Road CDP, Alaska",4,1.164052
0226870,"Fox CDP, Alaska",187,12.99227
0226910,"Fox River CDP, Alaska",526,128.2755
0227090,"Fritz Creek CDP, Alaska",2034,53.95525
0227145,"Funny River CDP, Alaska",1340,28.9486
0227420,"Gakona CDP, Alaska",203,60.64268
0227530,"Galena city, Alaska",505,24.507
0227640,"Gambell city, Alaska",495,28.4201
0227700,"Game Creek CDP, Alaska",0,5.953607
0228200,"Gateway CDP, Alaska",5965,18.88171
0228590,"Glacier View CDP, Alaska",176,234.3252
0228740,"Glennallen CDP, Alaska",537,115.6046
0229130,"Goldstream CDP, Alaska",3315,86.03673
0229180,"Golovin city, Alaska",142,4.134812
0229290,"Goodnews Bay city, Alaska",127,3.333604
0230060,"Grayling city, Alaska",200,11.23522
0230500,"Gulkana CDP, Alaska",83,34.88411
0230940,"Gustavus city, Alaska",493,56.96312
0231050,"Haines CDP, Alaska",1905,20.68661
0231270,"Halibut Cove CDP, Alaska",188,11.49031
0231710,"Happy Valley CDP, Alaska",667,88.20393
0231765,"Harding-Birch Lakes CDP, Alaska",293,231.2393
0232150,"Healy CDP, Alaska",1096,687.1672
0232310,"Healy Lake CDP, Alaska",7,75.04232
0232550,"Hobart Bay CDP, Alaska",0,128.998
0232810,"Hollis CDP, Alaska",198,66.01496
0233030,"Holy Cross city, Alaska",257,36.06251
0233140,"Homer city, Alaska",5830,25.25394
0233360,"Hoonah city, Alaska",850,7.132848
0233470,"Hooper Bay city, Alaska",875,7.527726
0233580,"Hope CDP, Alaska",79,51.79065
0233800,"Houston city, Alaska",1952,25.25587
0233910,"Hughes city, Alaska",56,3.039293
0234350,"Huslia city, Alaska",275,16.34498
0234460,"Hydaburg city, Alaska",363,0.2944686
0234570,"Hyder CDP, Alaska",12,17.07077
0234790,"Igiugig CDP, Alaska",60,22.12244
0235120,"Iliamna CDP, Alaska",43,37.68587
0235890,"Ivanof Bay CDP, Alaska",0,4.193327
0236400,"Juneau city and borough, Alaska",32099,1379.819
0236540,"Kachemak city, Alaska",545,1.673523
0236770,"Kake city, Alaska",496,13.50574
0236990,"Kaktovik city, Alaska",178,1.046188
0237250,"Kalifornsky CDP, Alaska",8395,69.74136
0237430,"Kaltag city, Alaska",209,27.55513
0237540,"Karluk CDP, Alaska",28,57.86182
0237650,"Kasaan city, Alaska",100,6.798589
0237975,"Kasigluk CDP, Alaska",414,12.87055
0238090,"Kasilof CDP, Alaska",705,10.62637
0238420,"Kenai city, Alaska",7799,35.96437
0238910,"Kenny Lake CDP, Alaska",178,194.5793
0238970,"Ketchikan city, Alaska",8230,4.90211
0239300,"Kiana city, Alaska",385,0.1880738
0239410,"King Cove city, Alaska",1147,29.19787
0239630,"King Salmon CDP, Alaska",327,169.6555
0239740,"Kipnuk CDP, Alaska",360,20.5724
0239960,"Kivalina city, Alaska",776,4.161146
0240400,"Klawock city, Alaska",855,0.972335
0240510,"Klukwan CDP, Alaska",61,1.891502
0240645,"Knik-Fairview CDP, Alaska",17682,74.548
0240670,"Knik River CDP, Alaska",807,91.67641
0240840,"Kobuk city, Alaska",151,16.01954
0240950,"Kodiak city, Alaska",5983,5.495123
0241210,"Kodiak Station CDP, Alaska",1789,30.9237
0241280,"Kokhanok CDP, Alaska",125,21.08923
0241500,"Koliganek CDP, Alaska",236,16.73886
0241610,"Kongiganak CDP, Alaska",478,13.37742
0241720,"Kotlik city, Alaska",1252,3.49996
0241830,"Kotzebue city, Alaska",3283,26.50321
0241940,"Koyuk city, Alaska",243,5.101739
0242050,"Koyukuk city, Alaska",52,5.849457
0242160,"Kupreanof city, Alaska",6,4.647789
0242380,"Kwethluk city, Alaska",459,11.82078
0242490,"Kwigillingok CDP, Alaska",425,23.82809
0242805,"Lake Louise CDP, Alaska",0,97.71865
0242820,"Lake Minchumina CDP, Alaska",20,249.9541
0243040,"Larsen Bay city, Alaska",29,6.307172
0243260,"Lazy Mountain CDP, Alaska",1644,58.79627
0243810,"Levelock CDP, Alaska",40,16.7258
0244030,"Lime Village CDP, Alaska",13,78.71323
0244580,"Livengood CDP, Alaska",7,265.6419
0245020,"Loring CDP, Alaska",0,0.6311207
0245295,"Lowell Point CDP, Alaska",91,11.74852
0245460,"Lower Kalskag city, Alaska",293,1.750217
0245700,"Lutak CDP, Alaska",190,133.2612
0245790,"McCarthy CDP, Alaska",0,149.4755
0246010,"McGrath city, Alaska",231,47.94194
0246780,"Manley Hot Springs CDP, Alaska",42,54.60844
0246890,"Manokotak city, Alaska",761,108.4463
0247000,"Marshall city, Alaska",168,4.06392
0247735,"Meadow Lakes CDP, Alaska",8307,78.63749
0247990,"Mekoryuk city, Alaska",262,7.079824
0248200,"Mendeltna CDP, Alaska",25,458.5162
0248540,"Mentasta Lake CDP, Alaska",266,302.5249
0248590,"Mertarvik CDP, Alaska",0,6.994874
0248870,"Metlakatla CDP, Alaska",1582,2.324766
0249200,"Mill Bay CDP, Alaska",3904,3.610192
0249530,"Minto CDP, Alaska",136,136.1715
0250080,"Moose Creek CDP, Alaska",574,1.649292
0250190,"Moose Pass CDP, Alaska",247,17.88045
0250800,"Mosquito Lake CDP, Alaska",297,77.61477
0251180,"Mountain Village city, Alaska",1055,5.414336
0251455,"Mud Bay CDP, Alaska",109,12.16118
0251960,"Nabesna CDP, Alaska",0,160.8171
0252060,"Naknek CDP, Alaska",370,82.20235
0252210,"Nanwalek CDP, Alaska",213,8.398635
0252390,"Napakiak city, Alaska",593,2.105916
0252720,"Napaskiak city, Alaska",537,3.17297
0252845,"Naukati Bay CDP, Alaska",110,5.09059
0252915,"Nelchina CDP, Alaska",230,47.89507
0252940,"Nelson Lagoon CDP, Alaska",98,246.9768
0253050,"Nenana city, Alaska",482,6.247977
0253270,"Newhalen city, Alaska",107,8.498536
0253710,"New Stuyahok city, Alaska",570,35.95549
0253820,"Newtok CDP, Alaska",222,1.444811
0253930,"Nightmute city, Alaska",150,104.3927
0254050,"Nikiski CDP, Alaska",4324,75.92881
0254085,"Nikolaevsk CDP, Alaska",188,34.84499
0254150,"Nikolai city, Alaska",115,4.700439
0254260,"Nikolski CDP, Alaska",15,132.7843
0254480,"Ninilchik CDP, Alaska",898,207.2737
0254700,"Noatak CDP, Alaska",422,16.85349
0254920,"Nome city, Alaska",3869,21.4866
0255030,"Nondalton city, Alaska",88,7.009832
0255140,"Noorvik city, Alaska",562,1.265752
0255745,"North Lakes CDP, Alaska",9321,17.22834
0255910,"North Pole city, Alaska",2969,4.099275
0256220,"Northway CDP, Alaska",338,247.3191
0256320,"Nuiqsut city, Alaska",535,8.888244
0256350,"Nulato city, Alaska",300,43.78523
0256600,"Nunam Iqua city, Alaska",122,18.09868
0256680,"Nunapitchuk city, Alaska",955,7.956291
0257340,"Old Harbor city, Alaska",217,22.58575
0258330,"Oscarville CDP, Alaska",95,2.779736
0258550,"Ouzinkie city, Alaska",128,7.03315
0258660,"Palmer city, Alaska",7359,5.071689
0259320,"Paxson CDP, Alaska",0,319.1397
0259540,"Pedro Bay CDP, Alaska",21,23.29033
0259650,"Pelican city, Alaska",57,0.6143916
0260200,"Perryville CDP, Alaska",54,11.17541
0260310,"Petersburg CDP, Alaska",3170,46.30576
0260460,"Petersville CDP, Alaska",0,462.4998
0260640,"Pilot Point city, Alaska",83,154.7963
0260750,"Pilot Station city, Alaska",421,1.880715
0260860,"Pitkas Point CDP, Alaska",130,1.606432
0261080,"Platinum city, Alaska",8,47.31021
0261120,"Pleasant Valley CDP, Alaska",444,31.07483
0261190,"Point Baker CDP, Alaska",0,0.8791493
0261630,"Point Hope city, Alaska",660,5.073179
0261700,"Point Lay CDP, Alaska",176,32.28953
0261788,"Point MacKenzie CDP, Alaska",1323,164.7936
0261825,"Point Possession CDP, Alaska",0,41.97506
0262125,"Pope-Vannoy Landing CDP, Alaska",0,63.95147
0262285,"Portage Creek CDP, Alaska",3,13.17058
0262510,"Port Alexander city, Alaska",74,15.01455
0262620,"Port Alsworth CDP, Alaska",200,22.70708
0263170,"Port Clarence CDP, Alaska",49,35.02518
0263280,"Port Graham CDP, Alaska",150,6.393475
0263390,"Port Heiden city, Alaska",62,47.37032
0263610,"Port Lions city, Alaska",145,8.726637
0263870,"Port Protection CDP, Alaska",0,3.907672
0264240,"Primrose CDP, Alaska",117,35.50452
0264380,"Prudhoe Bay CDP, Alaska",1416,569.8864
0264600,"Quinhagak city, Alaska",856,4.686363
0264820,"Rampart CDP, Alaska",54,169.9021
0264930,"Red Devil CDP, Alaska",19,27.82608
0264980,"Red Dog Mine CDP, Alaska",0,68.85226
0265345,"Ridgeway CDP, Alaska",2631,17.68315
0265590,"Ruby city, Alaska",190,7.024955
0265700,"Russian Mission city, Alaska",193,5.72322
0265800,"St. George city, Alaska",102,182.305
0266140,"St. Mary's city, Alaska",660,51.56733
0266360,"St. Michael city, Alaska",340,28.0654
0266470,"St. Paul city, Alaska",399,295.4644
0266510,"Salamatof CDP, Alaska",1025,8.200718
0266550,"Salcha CDP, Alaska",930,77.06006
0267020,"Sand Point city, Alaska",1186,30.29229
0267460,"Savoonga city, Alaska",849,5.871861
0267570,"Saxman city, Alaska",328,0.9643678
0267680,"Scammon Bay city, Alaska",464,0.468174
0268230,"Selawik city, Alaska",728,2.943829
0268340,"Seldovia city, Alaska",164,0.5473736
0268370,"Seldovia Village CDP, Alaska",175,19.25192
0268560,"Seward city, Alaska",2812,21.88983
0268670,"Shageluk city, Alaska",56,11.49962
0268890,"Shaktoolik city, Alaska",324,1.076614
0269770,"Shishmaref city, Alaska",499,7.264998
0270100,"Shungnak city, Alaska",210,8.982218
0270320,"Silver Springs CDP, Alaska",171,2.562112
0270540,"Sitka city and borough, Alaska",8569,1658.296
0270760,"Skagway CDP, Alaska",1191,9.493063
0270870,"Skwentna CDP, Alaska",30,445.8585
0270930,"Slana CDP, Alaska",27,253.6693
0271090,"Sleetmute CDP, Alaska",78,104.7206
0271640,"Soldotna city, Alaska",4705,7.408935
0272135,"South Lakes CDP, Alaska",6151,8.28154
0272190,"South Naknek CDP, Alaska",42,89.885
0272230,"South Van Horn CDP, Alaska",396,8.551101
0272960,"Stebbins city, Alaska",620,34.12926
0272985,"Steele Creek CDP, Alaska",7365,92.90602
0273070,"Sterling CDP, Alaska",5150,79.63689
0273290,"Stevens Village CDP, Alaska",9,13.29336
0273400,"Stony River CDP, Alaska",39,4.556968
0273950,"Sunrise CDP, Alaska",39,13.02256
0274340,"Susitna CDP, Alaska",0,218.7605
0274350,"Susitna North CDP, Alaska",1271,277.1823
0274525,"Sutton-Alpine CDP, Alaska",1343,58.13695
0274610,"Takotna CDP, Alaska",53,23.40405
0274830,"Talkeetna CDP, Alaska",1199,96.34902
0275050,"Tanacross CDP, Alaska",145,80.73209
0275077,"Tanaina CDP, Alaska",10449,30.82933
0275160,"Tanana city, Alaska",173,14.99776
0275380,"Tatitlek CDP, Alaska",41,10.06305
0275480,"Tazlina CDP, Alaska",608,9.072744
0275930,"Teller city, Alaska",237,1.680687
0276260,"Tenakee Springs city, Alaska",121,17.90628
0276590,"Tetlin CDP, Alaska",232,69.12891
0277140,"Thorne Bay city, Alaska",447,29.71655
0277690,"Togiak city, Alaska",910,224.6506
0277800,"Tok CDP, Alaska",1214,133.522
0278240,"Toksook Bay city, Alaska",863,70.52934
0278297,"Tolsona CDP, Alaska",46,46.47425
0278350,"Tonsina CDP, Alaska",20,159.2493
0278680,"Trapper Creek CDP, Alaska",304,327.8087
0278790,"Tuluksak CDP, Alaska",269,3.020825
0279120,"Tuntutuliak CDP, Alaska",844,116.1687
0279230,"Tununak CDP, Alaska",338,60.94619
0279780,"Twin Hills CDP, Alaska",71,23.03757
0279830,"Two Rivers CDP, Alaska",709,27.67417
0279890,"Tyonek CDP, Alaska",415,69.03567
0280100,"Ugashik CDP, Alaska",8,267.6899
0280660,"Unalakleet city, Alaska",768,4.945556
0280770,"Unalaska city, Alaska",4758,210.89
0281320,"Upper Kalskag city, Alaska",239,3.99989
0281920,"Utqiagvik city, Alaska",4354,21.47832
0282200,"Valdez city, Alaska",3865,271.9077
0282420,"Venetie CDP, Alaska",126,23.0076
0282750,"Wainwright city, Alaska",437,28.03489
0282860,"Wales city, Alaska",222,2.303552
0283080,"Wasilla city, Alaska",10469,13.12987
0284000,"Whale Pass city, Alaska",101,28.00773
0284070,"White Mountain city, Alaska",170,2.046479
0284120,"Whitestone CDP, Alaska",60,7.044366
0284200,"Whitestone Logging Camp CDP, Alaska",0,11.19196
0284510,"Whittier city, Alaska",255,19.63883
0285280,"Willow CDP, Alaska",1956,698.5759
0285290,"Willow Creek CDP, Alaska",74,37.90655
0285610,"Wiseman CDP, Alaska",9,78.03335
0285680,"Womens Bay CDP, Alaska",852,44.04219
0286380,"Wrangell city and borough, Alaska",2510,1658.296
0286490,"Yakutat CDP, Alaska",597,103.7294
0400730,"Aguila CDP, Arizona",753,1.570561
0400870,"Ajo CDP, Arizona",2691,33.327
